database,variavel,type,label,records
sih,ANO_CMPT,count,ANO_CMPT,26495832
sih,ANO_CMPT,count,,0
sih,ANO_CMPT,group,2008,1975142
sih,ANO_CMPT,group,2009,1999938
sih,ANO_CMPT,group,2010,1965617
sih,ANO_CMPT,group,2011,1948403
sih,ANO_CMPT,group,2012,1886902
sih,ANO_CMPT,group,2013,1894324
sih,ANO_CMPT,group,2014,1921625
sih,ANO_CMPT,group,2015,1986282
sih,ANO_CMPT,group,2016,1919829
sih,ANO_CMPT,group,2017,1975248
sih,ANO_CMPT,group,2018,2025997
sih,ANO_CMPT,group,2019,1994444
sih,ANO_CMPT,group,2020,1906020
sih,ANO_CMPT,group,2021,1096061
sih,CBOR,count,CBOR,26495832
sih,CBOR,count,,0
sih,CBOR,group,000000,26495607
sih,CBOR,group,223115,1
sih,CBOR,group,225125,22
sih,CBOR,group,225250,172
sih,CBOR,group,252105,10
sih,CBOR,group,352210,2
sih,CBOR,group,354705,1
sih,CBOR,group,510110,1
sih,CBOR,group,512105,1
sih,CBOR,group,512120,2
sih,CBOR,group,515105,8
sih,CBOR,group,764305,2
sih,CBOR,group,791115,1
sih,CBOR,group,848505,1
sih,CBOR,group,848510,1
sih,CNES,count,CNES,26495832
sih,CNES,count,,0
sih,CNES,group,0000027,553
sih,CNES,group,0000035,4
sih,CNES,group,0000094,12521
sih,CNES,group,0000396,26234
sih,CNES,group,0000418,48189
sih,CNES,group,0000434,74043
sih,CNES,group,0000671,29892
sih,CNES,group,0000701,36122
sih,CNES,group,0002232,138715
sih,CNES,group,0002593,4335
sih,CNES,group,0003794,53633
sih,CNES,group,0003816,1
sih,CNES,group,0003840,57102
sih,CNES,group,0003859,38140
sih,CNES,group,0003972,2730
sih,CNES,group,0004073,1
sih,CNES,group,0004081,11202
sih,CNES,group,0004170,49250
sih,CNES,group,0004731,34543
sih,CNES,group,0006564,5892
sih,CNES,group,0007641,29402
sih,CNES,group,0007684,40614
sih,CNES,group,0007900,2280
sih,CNES,group,0008028,1
sih,CNES,group,0008036,65300
sih,CNES,group,0008052,6
sih,CNES,group,0008923,2462
sih,CNES,group,0009539,19883
sih,CNES,group,0009628,50597
sih,CNES,group,0009709,18730
sih,CNES,group,0009717,32517
sih,CNES,group,0009725,23369
sih,CNES,group,0009768,59453
sih,CNES,group,0010464,30424
sih,CNES,group,0010472,80360
sih,CNES,group,0010480,77104
sih,CNES,group,0010499,51587
sih,CNES,group,0010502,28048
sih,CNES,group,0010510,17903
sih,CNES,group,0010529,40686
sih,CNES,group,0010537,63818
sih,CNES,group,0010545,21017
sih,CNES,group,0010561,19
sih,CNES,group,0011746,9966
sih,CNES,group,0011843,56842
sih,CNES,group,0012505,4027
sih,CNES,group,0012521,24824
sih,CNES,group,0013633,19141
sih,CNES,group,0013838,7439
sih,CNES,group,0013846,24505
sih,CNES,group,0014109,21060
sih,CNES,group,0014133,30
sih,CNES,group,0015180,52
sih,CNES,group,0015245,36585
sih,CNES,group,0015318,3
sih,CNES,group,0015369,40707
sih,CNES,group,0016462,25671
sih,CNES,group,0017574,10052
sih,CNES,group,0017612,3505
sih,CNES,group,0017779,959
sih,CNES,group,0017868,2462
sih,CNES,group,0017884,16307
sih,CNES,group,0018090,190
sih,CNES,group,0018333,17562
sih,CNES,group,0018600,628
sih,CNES,group,0018694,1570
sih,CNES,group,0018813,7741
sih,CNES,group,0019194,155
sih,CNES,group,0019283,48238
sih,CNES,group,0020516,51805
sih,CNES,group,0024074,81
sih,CNES,group,0025135,20041
sih,CNES,group,0025194,1
sih,CNES,group,0025399,7398
sih,CNES,group,0026794,138773
sih,CNES,group,0026921,1
sih,CNES,group,0026972,52007
sih,CNES,group,0027014,49801
sih,CNES,group,0027022,32277
sih,CNES,group,0027049,28622
sih,CNES,group,0027863,41214
sih,CNES,group,0052825,957
sih,CNES,group,0073482,1595
sih,CNES,group,0109266,388
sih,CNES,group,0155055,6339
sih,CNES,group,0164542,12
sih,CNES,group,0182974,1699
sih,CNES,group,0219436,609
sih,CNES,group,0221015,587
sih,CNES,group,0256684,250
sih,CNES,group,0303267,122
sih,CNES,group,0503894,11
sih,CNES,group,2000024,413
sih,CNES,group,2000083,1510
sih,CNES,group,2000121,13357
sih,CNES,group,2000296,31706
sih,CNES,group,2000393,1829
sih,CNES,group,2000636,3730
sih,CNES,group,2000725,757
sih,CNES,group,2000733,52149
sih,CNES,group,2000822,34
sih,CNES,group,2000865,9637
sih,CNES,group,2000970,1149
sih,CNES,group,2000997,484
sih,CNES,group,2001020,1072
sih,CNES,group,2001500,10566
sih,CNES,group,2001594,240
sih,CNES,group,2002078,47141
sih,CNES,group,2003570,3776
sih,CNES,group,2003775,21403
sih,CNES,group,2003856,1367
sih,CNES,group,2003910,1166
sih,CNES,group,2004259,4692
sih,CNES,group,2004488,784
sih,CNES,group,2004976,4516
sih,CNES,group,2005026,45191
sih,CNES,group,2005050,43177
sih,CNES,group,2005360,3091
sih,CNES,group,2005417,2159
sih,CNES,group,2006197,26360
sih,CNES,group,2006340,54849
sih,CNES,group,2006359,15955
sih,CNES,group,2006405,21898
sih,CNES,group,2006448,18665
sih,CNES,group,2007401,362
sih,CNES,group,2007967,274
sih,CNES,group,2008106,3369
sih,CNES,group,2008289,207
sih,CNES,group,2008300,500
sih,CNES,group,2008858,2776
sih,CNES,group,2009161,1905
sih,CNES,group,2009242,1627
sih,CNES,group,2009250,22734
sih,CNES,group,2009528,1679
sih,CNES,group,2009625,2513
sih,CNES,group,2010151,24278
sih,CNES,group,2010356,11752
sih,CNES,group,2010380,1521
sih,CNES,group,2010631,34068
sih,CNES,group,2010887,460
sih,CNES,group,2011166,2185
sih,CNES,group,2011689,5956
sih,CNES,group,2011859,1361
sih,CNES,group,2011875,5065
sih,CNES,group,2011891,713
sih,CNES,group,2011905,4826
sih,CNES,group,2012022,5157
sih,CNES,group,2012383,5820
sih,CNES,group,2012480,39344
sih,CNES,group,2012499,5945
sih,CNES,group,2012553,2051
sih,CNES,group,2012618,4477
sih,CNES,group,2012804,1553
sih,CNES,group,2012839,3280
sih,CNES,group,2013029,24469
sih,CNES,group,2013045,6185
sih,CNES,group,2013258,24117
sih,CNES,group,2013282,3246
sih,CNES,group,2013320,4019
sih,CNES,group,2013495,550
sih,CNES,group,2013568,533
sih,CNES,group,2013614,3400
sih,CNES,group,2014688,7299
sih,CNES,group,2015242,2748
sih,CNES,group,2016125,4255
sih,CNES,group,2016141,22839
sih,CNES,group,2016192,109
sih,CNES,group,2016249,817
sih,CNES,group,2016354,2273
sih,CNES,group,2016397,6817
sih,CNES,group,2016419,1662
sih,CNES,group,2016443,1626
sih,CNES,group,2016478,1151
sih,CNES,group,2016540,2319
sih,CNES,group,2016567,813
sih,CNES,group,2016605,3268
sih,CNES,group,2016648,582
sih,CNES,group,2016656,1198
sih,CNES,group,2016672,1398
sih,CNES,group,2016893,17614
sih,CNES,group,2016923,25473
sih,CNES,group,2016974,7750
sih,CNES,group,2017016,11596
sih,CNES,group,2017318,46406
sih,CNES,group,2017555,5932
sih,CNES,group,2017652,1664
sih,CNES,group,2017660,1293
sih,CNES,group,2017679,1173
sih,CNES,group,2017717,5066
sih,CNES,group,2017768,2646
sih,CNES,group,2017911,42
sih,CNES,group,2017997,599
sih,CNES,group,2018098,2261
sih,CNES,group,2018128,4247
sih,CNES,group,2018136,20731
sih,CNES,group,2018144,14640
sih,CNES,group,2018152,5379
sih,CNES,group,2018381,2443
sih,CNES,group,2019523,4494
sih,CNES,group,2019558,57713
sih,CNES,group,2019566,15102
sih,CNES,group,2019604,1706
sih,CNES,group,2019671,199
sih,CNES,group,2019701,855
sih,CNES,group,2019728,1384
sih,CNES,group,2019736,1346
sih,CNES,group,2020068,81630
sih,CNES,group,2020076,14208
sih,CNES,group,2020165,58
sih,CNES,group,2020890,37383
sih,CNES,group,2021064,31446
sih,CNES,group,2021218,353
sih,CNES,group,2021382,19
sih,CNES,group,2021463,4124
sih,CNES,group,2022621,63571
sih,CNES,group,2023016,3962
sih,CNES,group,2023474,7865
sih,CNES,group,2023644,3557
sih,CNES,group,2023709,11350
sih,CNES,group,2023865,70
sih,CNES,group,2024438,1137
sih,CNES,group,2024691,12365
sih,CNES,group,2024756,8338
sih,CNES,group,2024772,1712
sih,CNES,group,2025477,5974
sih,CNES,group,2025507,4038
sih,CNES,group,2025523,13259
sih,CNES,group,2025752,16964
sih,CNES,group,2026392,277
sih,CNES,group,2026805,5684
sih,CNES,group,2027186,28294
sih,CNES,group,2027356,57602
sih,CNES,group,2028204,2848
sih,CNES,group,2028239,1604
sih,CNES,group,2040069,77533
sih,CNES,group,2053500,547
sih,CNES,group,2053519,1634
sih,CNES,group,2058243,457
sih,CNES,group,2058308,3808
sih,CNES,group,2058340,111
sih,CNES,group,2058790,15221
sih,CNES,group,2065665,59135
sih,CNES,group,2066092,39811
sih,CNES,group,2069776,9
sih,CNES,group,2071568,1
sih,CNES,group,2072033,205
sih,CNES,group,2072513,2354
sih,CNES,group,2075717,26018
sih,CNES,group,2075962,26216
sih,CNES,group,2076896,32638
